"ID","date","NFECredit"
"4257","DK",2001-04-01,157.7
"4258","ES",2001-04-01,122.4
"4259","FI",2001-04-01,122.1
"4260","FR",2001-04-01,141.2
"4261","GB",2001-04-01,147.7
"4262","GR",2001-04-01,57.2
"4263","HU",2001-04-01,59.7
"4264","ID",2001-04-01,30.3
"4265","IE",2001-04-01,129.3
"4266","IL",2001-04-01,111.8
"4267","IN",2001-04-01,32.6
"4268","IT",2001-04-01,80.1
"4269","JP",2001-04-01,185.4
"4270","KR",2001-04-01,138.9
"4271","LU",2001-04-01,150
"4272","MX",2001-04-01,23.6
"4273","NL",2001-04-01,214.8
"4274","NO",2001-04-01,159.4
"4275","NZ",2001-04-01,150.9
"4276","PL",2001-04-01,40.7
"4277","PT",2001-04-01,147.3
"4278","RU",2001-04-01,22.1
"4279","SA",2001-04-01,31.4
"4280","SE",2001-04-01,154.7
"4281","TR",2001-04-01,29.5
"4282","US",2001-04-01,136.3
"4283","AT",2001-07-01,127.6
"4284","AU",2001-07-01,141.9
"4285","BE",2001-07-01,149.1
"4286","BR",2001-07-01,50.7
"4287","CA",2001-07-01,153
"4288","CH",2001-07-01,188
"4289","CL",2001-07-01,118.5
"4290","CN",2001-07-01,104.1
"4291","CO",2001-07-01,46.1
"4292","CZ",2001-07-01,66.1
"4293","DE",2001-07-01,130.5
"4294","DK",2001-07-01,160.4
"4295","ES",2001-07-01,125.4
"4296","FI",2001-07-01,120.4
"4297","FR",2001-07-01,141.9
"4298","GB",2001-07-01,149
"4299","GR",2001-07-01,58.4
"4300","HU",2001-07-01,61.1
"4301","ID",2001-07-01,26.8
"4302","IE",2001-07-01,128.1
"4303","IL",2001-07-01,115.6
"4304","IN",2001-07-01,32.7
"4305","IT",2001-07-01,80.3
"4306","JP",2001-07-01,185.2
"4307","KR",2001-07-01,140.9
"4308","LU",2001-07-01,161.8
"4309","MX",2001-07-01,23.7
"4310","NL",2001-07-01,214.2
"4311","NO",2001-07-01,158.4
"4312","NZ",2001-07-01,143.9
"4313","PL",2001-07-01,42.9
"4314","PT",2001-07-01,150.2
"4315","RU",2001-07-01,23.5
"4316","SA",2001-07-01,32.6
"4317","SE",2001-07-01,156.3
"4318","TR",2001-07-01,31.6
"4319","US",2001-07-01,138.3
"4320","AT",2001-10-01,129.6
"4321","AU",2001-10-01,140.8
"4322","BE",2001-10-01,151.3
"4323","BR",2001-10-01,49
"4324","CA",2001-10-01,153.2
"4325","CH",2001-10-01,186.1
"4326","CL",2001-10-01,113.1
"4327","CN",2001-10-01,104.8
"4328","CO",2001-10-01,46
"4329","CZ",2001-10-01,65.1
"4330","DE",2001-10-01,130.4
"4331","DK",2001-10-01,164.7
"4332","ES",2001-10-01,127.6
"4333","FI",2001-10-01,117.5
"4334","FR",2001-10-01,142.8
"4335","GB",2001-10-01,151
"4336","GR",2001-10-01,60.5
"4337","HU",2001-10-01,61.5
"4338","ID",2001-10-01,26.3
"4339","IE",2001-10-01,134.3
"4340","IL",2001-10-01,118.9
"4341","IN",2001-10-01,33.3
"4342","IT",2001-10-01,82.4
"4343","JP",2001-10-01,185.8
"4344","KR",2001-10-01,139.6
"4345","LU",2001-10-01,171
"4346","MX",2001-10-01,23.8
"4347","NL",2001-10-01,216.2
"4348","NO",2001-10-01,163.8
"4349","NZ",2001-10-01,144.5
"4350","PL",2001-10-01,42.4
"4351","PT",2001-10-01,152.6
"4352","RU",2001-10-01,24.8
"4353","SA",2001-10-01,33.7
"4354","SE",2001-10-01,161.5
"4355","TR",2001-10-01,27.8
"4356","US",2001-10-01,139.4
"4357","AT",2002-01-01,128.8
"4358","AU",2002-01-01,141.1
"4359","BE",2002-01-01,150.2
"4360","BR",2002-01-01,49.4
"4361","CA",2002-01-01,156.6
"4362","CH",2002-01-01,186.7
"4363","CL",2002-01-01,112.5
"4364","CN",2002-01-01,113.8
"4365","CO",2002-01-01,45.7
"4366","CZ",2002-01-01,64.8
"4367","DE",2002-01-01,130.4
"4368","DK",2002-01-01,163.5
"4369","ES",2002-01-01,129.7
"4370","FI",2002-01-01,124.8
"4371","FR",2002-01-01,143.2
"4372","GB",2002-01-01,152.2
"4373","GR",2002-01-01,60.8
"4374","HU",2002-01-01,59.7
"4375","ID",2002-01-01,24.5
"4376","IE",2002-01-01,134.6
"4377","IL",2002-01-01,121.8
"4378","IN",2002-01-01,34.2
"4379","IT",2002-01-01,82.5
"4380","JP",2002-01-01,184.9
"4381","KR",2002-01-01,142.4
"4382","LU",2002-01-01,173.8
"4383","MX",2002-01-01,23.2
"4384","NL",2002-01-01,215.7
"4385","NO",2002-01-01,169.4
"4386","NZ",2002-01-01,146.8
"4387","PL",2002-01-01,43.5
"4388","PT",2002-01-01,157.1
"4389","RU",2002-01-01,25
"4390","SA",2002-01-01,34.3
"4391","SE",2002-01-01,160
"4392","TR",2002-01-01,24.3
"4393","US",2002-01-01,140
"4394","AT",2002-04-01,129.2
"4395","AU",2002-04-01,143.9
"4396","BE",2002-04-01,149.8
"4397","BR",2002-04-01,50
"4398","CA",2002-04-01,157
"4399","CH",2002-04-01,188.1
"4400","CL",2002-04-01,114.7
"4401","CN",2002-04-01,116.3
"4402","CO",2002-04-01,47.5
"4403","CZ",2002-04-01,64.2
"4404","DE",2002-04-01,131.3
"4405","DK",2002-04-01,163
"4406","ES",2002-04-01,131.1
"4407","FI",2002-04-01,123.2
"4408","FR",2002-04-01,143.1
"4409","GB",2002-04-01,154.1
"4410","GR",2002-04-01,62.4
"4411","HU",2002-04-01,61.7
"4412","ID",2002-04-01,23.5
"4413","IE",2002-04-01,136.4
"4414","IL",2002-04-01,125.5
"4415","IN",2002-04-01,36
"4416","IT",2002-04-01,83.6
"4417","JP",2002-04-01,183.7
"4418","KR",2002-04-01,144.5
"4419","LU",2002-04-01,173.1
"4420","MX",2002-04-01,24.1
"4421","NL",2002-04-01,214.1
"4422","NO",2002-04-01,171.2
"4423","NZ",2002-04-01,146.4
"4424","PL",2002-04-01,46.1
"4425","PT",2002-04-01,156.3
"4426","RU",2002-04-01,25.8
"4427","SA",2002-04-01,35.9
"4428","SE",2002-04-01,160.5
"4429","TR",2002-04-01,23.4
"4430","US",2002-04-01,141
"4431","AT",2002-07-01,129.3
"4432","AU",2002-07-01,146.2
"4433","BE",2002-07-01,149
"4434","BR",2002-07-01,55.3
"4435","CA",2002-07-01,157
"4436","CH",2002-07-01,187.6
"4437","CL",2002-07-01,117.9
"4438","CN",2002-07-01,118.3
"4439","CO",2002-07-01,47.9
"4440","CZ",2002-07-01,65.3
"4441","DE",2002-07-01,132
"4442","DK",2002-07-01,165.3
"4443","ES",2002-07-01,131.6
"4444","FI",2002-07-01,122.4
"4445","FR",2002-07-01,142.6
"4446","GB",2002-07-01,158.9
"4447","GR",2002-07-01,62.9
"4448","HU",2002-07-01,61.8
"4449","ID",2002-07-01,24.1
"4450","IE",2002-07-01,136.3
"4451","IL",2002-07-01,126.4
"4452","IN",2002-07-01,35.9
"4453","IT",2002-07-01,83.4
"4454","JP",2002-07-01,181.3
"4455","KR",2002-07-01,146.1
"4456","LU",2002-07-01,174.8
"4457","MX",2002-07-01,24.3
"4458","NL",2002-07-01,216.5
"4459","NO",2002-07-01,173.5
"4460","NZ",2002-07-01,147.1
"4461","PL",2002-07-01,48.4
"4462","PT",2002-07-01,158.8
"4463","RU",2002-07-01,26.2
"4464","SA",2002-07-01,35.7
"4465","SE",2002-07-01,160.4
"4466","TR",2002-07-01,23
"4467","US",2002-07-01,141.9
"4468","AT",2002-10-01,129.4
"4469","AU",2002-10-01,146.4
"4470","BE",2002-10-01,148.2
"4471","BR",2002-10-01,52.5
"4472","CA",2002-10-01,155.6
"4473","CH",2002-10-01,189.2
"4474","CL",2002-10-01,114.1
"4475","CN",2002-10-01,119.7
"4476","CO",2002-10-01,48.2
"4477","CZ",2002-10-01,67.1
"4478","DE",2002-10-01,131.6
"4479","DK",2002-10-01,164.2
"4480","ES",2002-10-01,134.2
"4481","FI",2002-10-01,119.7
"4482","FR",2002-10-01,143.1
"4483","GB",2002-10-01,158.6
"4484","GR",2002-10-01,64.2
"4485","HU",2002-10-01,60.8
"4486","ID",2002-10-01,24.6
"4487","IE",2002-10-01,134.1
"4488","IL",2002-10-01,124
"4489","IN",2002-10-01,36.6
"4490","IT",2002-10-01,85.3
"4491","JP",2002-10-01,182
"4492","KR",2002-10-01,146.2
"4493","LU",2002-10-01,180.5
"4494","MX",2002-10-01,24.6
"4495","NL",2002-10-01,216.3
"4496","NO",2002-10-01,174.1
"4497","NZ",2002-10-01,148.5
"4498","PL",2002-10-01,49.1
"4499","PT",2002-10-01,162.6
"4500","RU",2002-10-01,26.7
"4501","SA",2002-10-01,34.6
"4502","SE",2002-10-01,162.7
"4503","TR",2002-10-01,22.1
"4504","US",2002-10-01,143.3
"4505","AT",2003-01-01,128.6
"4506","AU",2003-01-01,145.9
"4507","BE",2003-01-01,147.2
"4508","BR",2003-01-01,51.8
"4509","CA",2003-01-01,153.3
"4510","CH",2003-01-01,190.7
"4511","CL",2003-01-01,112.4
"4512","CN",2003-01-01,122.8
"4513","CO",2003-01-01,46.6
"4514","CZ",2003-01-01,65.5
"4515","DE",2003-01-01,132
"4516","DK",2003-01-01,169.1
"4517","ES",2003-01-01,134.9
"4518","FI",2003-01-01,120.2
"4519","FR",2003-01-01,144.1
"4520","GB",2003-01-01,156
"4521","GR",2003-01-01,64.5
"4522","HU",2003-01-01,62.5
"4523","ID",2003-01-01,24.3
"4524","IE",2003-01-01,128.2
"4525","IL",2003-01-01,121.2
"4526","IN",2003-01-01,37.5
"4527","IT",2003-01-01,85.4
"4528","JP",2003-01-01,179.5
"4529","KR",2003-01-01,146.1
"4530","LU",2003-01-01,195.8
"4531","MX",2003-01-01,24.4
"4532","NL",2003-01-01,216.9
"4533","NO",2003-01-01,176.5
"4534","NZ",2003-01-01,149.5
"4535","PL",2003-01-01,49.8
"4536","PT",2003-01-01,170.2
"4537","RU",2003-01-01,27
"4538","SA",2003-01-01,35.1
"4539","SE",2003-01-01,160.8
"4540","TR",2003-01-01,22.4
"4541","US",2003-01-01,143.8
"4542","AT",2003-04-01,128.9
"4543","AU",2003-04-01,148.7
"4544","BE",2003-04-01,150.1
"4545","BR",2003-04-01,49
"4546","CA",2003-04-01,153
"4547","CH",2003-04-01,193.5
"4548","CL",2003-04-01,108.7
"4549","CN",2003-04-01,128.4
"4550","CO",2003-04-01,45.7
"4551","CZ",2003-04-01,63.2
"4552","DE",2003-04-01,132.6
"4553","DK",2003-04-01,171
"4554","ES",2003-04-01,136.9
"4555","FI",2003-04-01,123.3
"4556","FR",2003-04-01,144.5
"4557","GB",2003-04-01,158.7
"4558","GR",2003-04-01,65.1
"4559","HU",2003-04-01,66.9
"4560","ID",2003-04-01,23.4
"4561","IE",2003-04-01,131.4
"4562","IL",2003-04-01,117.8
"4563","IN",2003-04-01,36.9
"4564","IT",2003-04-01,86.9
"4565","JP",2003-04-01,176.3
"4566","KR",2003-04-01,145.2
"4567","LU",2003-04-01,212.9
"4568","MX",2003-04-01,24.2
"4569","NL",2003-04-01,219.1
"4570","NO",2003-04-01,181
"4571","NZ",2003-04-01,150
"4572","PL",2003-04-01,48.9
"4573","PT",2003-04-01,171.1
"4574","RU",2003-04-01,28
"4575","SA",2003-04-01,35
"4576","SE",2003-04-01,162.3
"4577","TR",2003-04-01,19.3
"4578","US",2003-04-01,146.2
"4579","AT",2003-07-01,129
"4580","AU",2003-07-01,149.7
"4581","BE",2003-07-01,152.2
"4582","BR",2003-07-01,48.4
"4583","CA",2003-07-01,152.4
"4584","CH",2003-07-01,193.6
"4585","CL",2003-07-01,106.6
"4586","CN",2003-07-01,130.5
"4587","CO",2003-07-01,44.8
"4588","CZ",2003-07-01,61.6
"4589","DE",2003-07-01,132.4
"4590","DK",2003-07-01,172.9
"4591","ES",2003-07-01,137.9
"4592","FI",2003-07-01,124.2
"4593","FR",2003-07-01,144
"4594","GB",2003-07-01,159.7
"4595","GR",2003-07-01,66.9
"4596","HU",2003-07-01,66.5
"4597","ID",2003-07-01,23.9
"4598","IE",2003-07-01,134.8
"4599","IL",2003-07-01,118.9
"4600","IN",2003-07-01,36.1
"4601","IT",2003-07-01,86.6
"4602","JP",2003-07-01,174
"4603","KR",2003-07-01,144.3
"4604","LU",2003-07-01,225.1
"4605","MX",2003-07-01,24.6
"4606","NL",2003-07-01,221.7
"4607","NO",2003-07-01,179.4
"4608","NZ",2003-07-01,149.7
"4609","PL",2003-07-01,48.9
"4610","PT",2003-07-01,171.3
"4611","RU",2003-07-01,29.7
"4612","SA",2003-07-01,35.1
"4613","SE",2003-07-01,161
"4614","TR",2003-07-01,19.5
"4615","US",2003-07-01,146.9
"4616","AT",2003-10-01,131.4
"4617","AU",2003-10-01,152.5
"4618","BE",2003-10-01,154.9
"4619","BR",2003-10-01,48.1
"4620","CA",2003-10-01,152.2
"4621","CH",2003-10-01,195.2
"4622","CL",2003-10-01,103.4
"4623","CN",2003-10-01,129
"4624","CO",2003-10-01,44
"4625","CZ",2003-10-01,60.7
"4626","DE",2003-10-01,132.3
"4627","DK",2003-10-01,172
"4628","ES",2003-10-01,142.1
"4629","FI",2003-10-01,125.5
"4630","FR",2003-10-01,142.6
"4631","GB",2003-10-01,159.8
"4632","GR",2003-10-01,68.4
"4633","HU",2003-10-01,71.4
"4634","ID",2003-10-01,24.7
"4635","IE",2003-10-01,142.6
"4636","IL",2003-10-01,120.4
"4637","IN",2003-10-01,36.7
"4638","IT",2003-10-01,89.2
"4639","JP",2003-10-01,173.9
"4640","KR",2003-10-01,143.1
"4641","LU",2003-10-01,237.6
"4642","MX",2003-10-01,24.9
"4643","NL",2003-10-01,231.5
"4644","NO",2003-10-01,177
"4645","NZ",2003-10-01,150.1
"4646","PL",2003-10-01,47.9
"4647","PT",2003-10-01,172.8
"4648","RU",2003-10-01,30.4
"4649","SA",2003-10-01,34.2
"4650","SE",2003-10-01,159.8
"4651","TR",2003-10-01,20.2
"4652","US",2003-10-01,146.9
"4653","AT",2004-01-01,131.1
"4654","AU",2004-01-01,153.1
"4655","BE",2004-01-01,155.6
"4656","BR",2004-01-01,46.1
"4657","CA",2004-01-01,154.7
"4658","CH",2004-01-01,195.3
"4659","CL",2004-01-01,104.1
"4660","CN",2004-01-01,132.1
"4661","CO",2004-01-01,42.9
"4662","CZ",2004-01-01,60.5
"4663","DE",2004-01-01,130.1
"4664","DK",2004-01-01,177.3
"4665","ES",2004-01-01,144.3
"4666","FI",2004-01-01,127
"4667","FR",2004-01-01,142.8
"4668","GB",2004-01-01,159.7
"4669","GR",2004-01-01,68.5
"4670","HU",2004-01-01,70.9
"4671","ID",2004-01-01,24
"4672","IE",2004-01-01,142.1
"4673","IL",2004-01-01,121.6
"4674","IN",2004-01-01,38.2
"4675","IT",2004-01-01,88.8
"4676","JP",2004-01-01,170.7
"4677","KR",2004-01-01,141.2
"4678","LU",2004-01-01,232.4
"4679","MX",2004-01-01,24.8
"4680","NL",2004-01-01,230.6
"4681","NO",2004-01-01,181.4
"4682","NZ",2004-01-01,151.3
"4683","PL",2004-01-01,48.3
"4684","PT",2004-01-01,187.1
"4685","RU",2004-01-01,31.5
"4686","SA",2004-01-01,32
"4687","SE",2004-01-01,158.8
"4688","TR",2004-01-01,21
"4689","US",2004-01-01,147.5
"4690","AT",2004-04-01,131.8
"4691","AU",2004-04-01,155.5
"4692","BE",2004-04-01,155.8
"4693","BR",2004-04-01,46.6
"4694","CA",2004-04-01,154.7
"4695","CH",2004-04-01,194.3
"4696","CL",2004-04-01,103.6
"4697","CN",2004-04-01,128.4
"4698","CO",2004-04-01,42.3
"4699","CZ",2004-04-01,59.8
"4700","DE",2004-04-01,128.9
"4701","DK",2004-04-01,178.4
"4702","ES",2004-04-01,148.5
"4703","FI",2004-04-01,129.2
"4704","FR",2004-04-01,144.4
"4705","GB",2004-04-01,160.2
"4706","GR",2004-04-01,70.7
"4707","HU",2004-04-01,73.6
"4708","ID",2004-04-01,26.6
"4709","IE",2004-04-01,141.4
"4710","IL",2004-04-01,121.7
"4711","IN",2004-04-01,38
"4712","IT",2004-04-01,90.7
"4713","JP",2004-04-01,168.1
"4714","KR",2004-04-01,138.7
"4715","LU",2004-04-01,227.9
"4716","MX",2004-04-01,24.5
"4717","NL",2004-04-01,229.9
"4718","NO",2004-04-01,183.8
"4719","NZ",2004-04-01,155.8
"4720","PL",2004-04-01,47.3
"4721","PT",2004-04-01,186.7
"4722","RU",2004-04-01,32.2
"4723","SA",2004-04-01,34.7
"4724","SE",2004-04-01,159.2
"4725","TR",2004-04-01,23.8
"4726","US",2004-04-01,148.3
"4727","AT",2004-07-01,131.4
"4728","AU",2004-07-01,156.7
"4729","BE",2004-07-01,156.4
"4730","BR",2004-07-01,45.7
"4731","CA",2004-07-01,153.5
"4732","CH",2004-07-01,193.7
"4733","CL",2004-07-01,101.5
"4734","CN",2004-07-01,126.1
"4735","CO",2004-07-01,41.4
"4736","CZ",2004-07-01,59.8
"4737","DE",2004-07-01,128.1
"4738","DK",2004-07-01,180.6
"4739","ES",2004-07-01,150
"4740","FI",2004-07-01,129.3
"4741","FR",2004-07-01,144.9
"4742","GB",2004-07-01,163
"4743","GR",2004-07-01,71.5
"4744","HU",2004-07-01,73.7
"4745","ID",2004-07-01,26.5
"4746","IE",2004-07-01,150.6
"4747","IL",2004-07-01,120.9
"4748","IN",2004-07-01,38.3
"4749","IT",2004-07-01,91.1
"4750","JP",2004-07-01,166.4
"4751","KR",2004-07-01,137.4
"4752","LU",2004-07-01,222.4
"4753","MX",2004-07-01,24.2
"4754","NL",2004-07-01,230
"4755","NO",2004-07-01,184.2
"4756","NZ",2004-07-01,154.4
"4757","PL",2004-07-01,46.2
"4758","PT",2004-07-01,184.6
"4759","RU",2004-07-01,32.2
"4760","SA",2004-07-01,37.9
"4761","SE",2004-07-01,158.3
"4762","TR",2004-07-01,23.5
"4763","US",2004-07-01,149.1
"4764","AT",2004-10-01,130.7
"4765","AU",2004-10-01,159.3
"4766","BE",2004-10-01,157.5
"4767","BR",2004-10-01,44.8
"4768","CA",2004-10-01,153.5
"4769","CH",2004-10-01,191.9
"4770","CL",2004-10-01,96.6
"4771","CN",2004-10-01,124.7
"4772","CO",2004-10-01,40.5
"4773","CZ",2004-10-01,58.7
"4774","DE",2004-10-01,127.6
"4775","DK",2004-10-01,182.9
"4776","ES",2004-10-01,153.9
"4777","FI",2004-10-01,129.2
"4778","FR",2004-10-01,145.3
"4779","GB",2004-10-01,165.2
"4780","GR",2004-10-01,73.6
"4781","HU",2004-10-01,75.5
"4782","ID",2004-10-01,27.2
"4783","IE",2004-10-01,158.2
"4784","IL",2004-10-01,119.9
"4785","IN",2004-10-01,40.6
"4786","IT",2004-10-01,93.2
"4787","JP",2004-10-01,166.6
"4788","KR",2004-10-01,134.6
"4789","LU",2004-10-01,219.4
"4790","MX",2004-10-01,24
"4791","NL",2004-10-01,231.6
"4792","NO",2004-10-01,182.3
"4793","NZ",2004-10-01,159.8
"4794","PL",2004-10-01,42.8
"4795","PT",2004-10-01,184.2
"4796","RU",2004-10-01,34.1
"4797","SA",2004-10-01,38.6
"4798","SE",2004-10-01,160.5
"4799","TR",2004-10-01,22.4
"4800","US",2004-10-01,150.9
"4801","AT",2005-01-01,130.6
"4802","AU",2005-01-01,160.6
"4803","BE",2005-01-01,156.8
"4804","BR",2005-01-01,45.2
"4805","CA",2005-01-01,150.7
"4806","CH",2005-01-01,194.4
"4807","CL",2005-01-01,97.5
"4808","CN",2005-01-01,123.3
"4809","CO",2005-01-01,39.8
"4810","CZ",2005-01-01,59.2
"4811","DE",2005-01-01,126.6
"4812","DK",2005-01-01,189.1
"4813","ES",2005-01-01,156.9
"4814","FI",2005-01-01,129.7
"4815","FR",2005-01-01,145.2
"4816","GB",2005-01-01,166.9
"4817","GR",2005-01-01,76.1
"4818","HU",2005-01-01,78.6
"4819","ID",2005-01-01,27.5
"4820","IE",2005-01-01,157.8
"4821","IL",2005-01-01,120
"4822","IN",2005-01-01,41.8
"4823","IT",2005-01-01,94.4
"4824","JP",2005-01-01,167
"4825","KR",2005-01-01,134.1
"4826","LU",2005-01-01,217.6
"4827","MX",2005-01-01,24.1
"4828","NL",2005-01-01,231.7
"4829","NO",2005-01-01,182.2
"4830","NZ",2005-01-01,162.8
"4831","PL",2005-01-01,42
"4832","PT",2005-01-01,180.9
"4833","RU",2005-01-01,32
"4834","SA",2005-01-01,37.6
"4835","SE",2005-01-01,160.4
"4836","TR",2005-01-01,22.7
"4837","US",2005-01-01,151
"4838","AT",2005-04-01,133.8
"4839","AU",2005-04-01,165
"4840","BE",2005-04-01,156.9
"4841","BR",2005-04-01,45
"4842","CA",2005-04-01,152.3
"4843","CH",2005-04-01,194.8
"4844","CL",2005-04-01,97.4
"4845","CN",2005-04-01,120
"4846","CO",2005-04-01,39.6
"4847","CZ",2005-04-01,60.1
"4848","DE",2005-04-01,127
"4849","DK",2005-04-01,193.2
"4850","ES",2005-04-01,162.4
"4851","FI",2005-04-01,132.6
"4852","FR",2005-04-01,147.6
"4853","GB",2005-04-01,171.5
"4854","GR",2005-04-01,79.1
"4855","HU",2005-04-01,82.5
"4856","ID",2005-04-01,28.3
"4857","IE",2005-04-01,160.2
"4858","IL",2005-04-01,123.5
"4859","IN",2005-04-01,42.3
"4860","IT",2005-04-01,95.9
"4861","JP",2005-04-01,163.6
"4862","KR",2005-04-01,135.8
"4863","LU",2005-04-01,215.7
"4864","MX",2005-04-01,23.9
"4865","NL",2005-04-01,236.9
"4866","NO",2005-04-01,182.4
"4867","NZ",2005-04-01,165.1
"4868","PL",2005-04-01,42.5
"4869","PT",2005-04-01,183.4
"4870","RU",2005-04-01,32.8
"4871","SA",2005-04-01,40.4
"4872","SE",2005-04-01,165.2
"4873","TR",2005-04-01,23.7
"4874","US",2005-04-01,152.5
"4875","AT",2005-07-01,135.1
"4876","AU",2005-07-01,167.7
"4877","BE",2005-07-01,156.4
"4878","BR",2005-07-01,45.3
"4879","CA",2005-07-01,151.3
"4880","CH",2005-07-01,195
"4881","CL",2005-07-01,95.1
"4882","CN",2005-07-01,119.1
"4883","CO",2005-07-01,39.3
"4884","CZ",2005-07-01,60.1
"4885","DE",2005-07-01,126.6
"4886","DK",2005-07-01,197.2
"4887","ES",2005-07-01,164.4
"4888","FI",2005-07-01,132.6
"4889","FR",2005-07-01,148
"4890","GB",2005-07-01,174.3
"4891","GR",2005-07-01,81.4
"4892","HU",2005-07-01,84.9
"4893","ID",2005-07-01,28.9
"4894","IE",2005-07-01,169.6
"4895","IL",2005-07-01,125.7
"4896","IN",2005-07-01,44.8
"4897","IT",2005-07-01,96.4
"4898","JP",2005-07-01,164.3
"4899","KR",2005-07-01,136.1
"4900","LU",2005-07-01,213.4
"4901","MX",2005-07-01,23.5
"4902","NL",2005-07-01,238.2
"4903","NO",2005-07-01,180.7
"4904","NZ",2005-07-01,167.9
"4905","PL",2005-07-01,42.5
"4906","PT",2005-07-01,181.6
"4907","RU",2005-07-01,34.4
"4908","SA",2005-07-01,40.9
"4909","SE",2005-07-01,166.1
"4910","TR",2005-07-01,24.4
"4911","US",2005-07-01,153.7
"4912","AT",2005-10-01,134.4
"4913","AU",2005-10-01,170.6
"4914","BE",2005-10-01,156.1
"4915","BR",2005-10-01,46.3
"4916","CA",2005-10-01,149
"4917","CH",2005-10-01,192.2
"4918","CL",2005-10-01,93.8
"4919","CN",2005-10-01,117.3
"4920","CO",2005-10-01,39.8
"4921","CZ",2005-10-01,60.1
"4922","DE",2005-10-01,125.5
"4923","DK",2005-10-01,201.7
"4924","ES",2005-10-01,169.9
"4925","FI",2005-10-01,134.2
"4926","FR",2005-10-01,149.3
"4927","GB",2005-10-01,175.5
"4928","GR",2005-10-01,85.7
"4929","HU",2005-10-01,87.2
"4930","ID",2005-10-01,27.3
"4931","IE",2005-10-01,174.6
"4932","IL",2005-10-01,125.2
"4933","IN",2005-10-01,45.4
"4934","IT",2005-10-01,98.7
"4935","JP",2005-10-01,164.7
"4936","KR",2005-10-01,136.9
"4937","LU",2005-10-01,209.8
"4938","MX",2005-10-01,24
"4939","NL",2005-10-01,236.5
"4940","NO",2005-10-01,181.7
"4941","NZ",2005-10-01,173
"4942","PL",2005-10-01,43.4
"4943","PT",2005-10-01,186.9
"4944","RU",2005-10-01,37
"4945","SA",2005-10-01,41.2
"4946","SE",2005-10-01,168.9
"4947","TR",2005-10-01,29.5
"4948","US",2005-10-01,155
"4949","AT",2006-01-01,135.5
"4950","AU",2006-01-01,171.2
"4951","BE",2006-01-01,156.3
"4952","BR",2006-01-01,46.4
"4953","CA",2006-01-01,149.4
"4954","CH",2006-01-01,191.8
"4955","CL",2006-01-01,92.5
"4956","CN",2006-01-01,120.8
"4957","CO",2006-01-01,39.5
"4958","CZ",2006-01-01,62
"4959","DE",2006-01-01,125.7
"4960","DK",2006-01-01,205.2
"4961","ES",2006-01-01,176.2
"4962","FI",2006-01-01,137.5
"4963","FR",2006-01-01,150
"4964","GB",2006-01-01,176.1
"4965","GR",2006-01-01,85.4
"4966","HU",2006-01-01,87.8
"4967","ID",2006-01-01,25.1
"4968","IE",2006-01-01,187.7
"4969","IL",2006-01-01,125.1
"4970","IN",2006-01-01,49.3
"4971","IT",2006-01-01,99.8
"4972","JP",2006-01-01,163.9
"4973","KR",2006-01-01,137.9
"4974","LU",2006-01-01,210.4
"4975","MX",2006-01-01,24.2
"4976","NL",2006-01-01,235.3
"4977","NO",2006-01-01,180.8
"4978","NZ",2006-01-01,175
"4979","PL",2006-01-01,44
"4980","PT",2006-01-01,180.1
"4981","RU",2006-01-01,36.3
"4982","SA",2006-01-01,40
"4983","SE",2006-01-01,168.5
"4984","TR",2006-01-01,31.7
"4985","US",2006-01-01,156.6
"4986","AT",2006-04-01,137.4
"4987","AU",2006-04-01,174.8
"4988","BE",2006-04-01,157.5
"4989","BR",2006-04-01,47.4
"4990","CA",2006-04-01,149.3
"4991","CH",2006-04-01,189.5
"4992","CL",2006-04-01,91.9
"4993","CN",2006-04-01,121.9
"4994","CO",2006-04-01,40.9
"4995","CZ",2006-04-01,62.4
"4996","DE",2006-04-01,125.5
"4997","DK",2006-04-01,207
"4998","ES",2006-04-01,182.2
"4999","FI",2006-04-01,140.8
"5000","FR",2006-04-01,151.7
"5001","GB",2006-04-01,178.5
"5002","GR",2006-04-01,87.6
"5003","HU",2006-04-01,94.5
"5004","ID",2006-04-01,25.3
"5005","IE",2006-04-01,199.9
"5006","IL",2006-04-01,123.3
"5007","IN",2006-04-01,48.5
"5008","IT",2006-04-01,101.6
"5009","JP",2006-04-01,162.7
"5010","KR",2006-04-01,141.6
"5011","LU",2006-04-01,212.3
"5012","MX",2006-04-01,24.7
"5013","NL",2006-04-01,233.9
"5014","NO",2006-04-01,181.4
"5015","NZ",2006-04-01,179.6
"5016","PL",2006-04-01,46.1
"5017","PT",2006-04-01,181.8
"5018","RU",2006-04-01,37.1
"5019","SA",2006-04-01,39.3
"5020","SE",2006-04-01,170.3
"5021","TR",2006-04-01,36.3
"5022","US",2006-04-01,158.3
"5023","AT",2006-07-01,138.3
"5024","AU",2006-07-01,177.8
"5025","BE",2006-07-01,158.3
"5026","BR",2006-07-01,48.3
"5027","CA",2006-07-01,150.9
"5028","CH",2006-07-01,192.5
"5029","CL",2006-07-01,91
"5030","CN",2006-07-01,120.5
"5031","CO",2006-07-01,41.2
"5032","CZ",2006-07-01,61.8
"5033","DE",2006-07-01,125
"5034","DK",2006-07-01,213.1
"5035","ES",2006-07-01,186.1
"5036","FI",2006-07-01,142.3
"5037","FR",2006-07-01,152.2
"5038","GB",2006-07-01,181.8
"5039","GR",2006-07-01,89.9
"5040","HU",2006-07-01,94.5
